levels,r_squared_modified,mean_squared_error
ABX.TO,-0.14855619707961987,0.01698504497383124
AEM.TO,-0.24989970641361814,0.03450602183472729
ATD.TO,0.06053301661256916,0.007950306335973325
BB.TO,0.070079356912925,0.02902994722683426
BBD-B.TO,0.20180247577535249,0.01333313958780639
BCE.TO,0.12114882300419694,0.003973115998999011
BMO.TO,0.18758625875714718,0.005395530256819818
BN.TO,0.15843430675539794,0.005701106134600257
BLDP.TO,0.012877248841680289,0.026637285204282705
BNS.TO,0.292847023167629,0.0027780002479990797
CAE.TO,0.07891873007097672,0.009419996869358354
CCA.TO,-0.02094663345794956,0.006050848620729488
CCL-B.TO,0.16027341583990706,0.005281748652228084
CCO.TO,0.05513282850315637,0.013393303678184549
CM.TO,0.22943478655033678,0.004932356554409502
CNR.TO,0.14440112328782273,0.0034373559276133256
CTC.TO,0.04347551623491197,0.003320453437512139
CTC-A.TO,0.21684269541228374,0.0032689798253344666
EMA.TO,0.10520376920213514,0.0014618660500012198
EMP-A.TO,-0.3174619126922753,0.0027972067350375872
ENGH.TO,0.0570939226978312,0.00784322637430408
ENB.TO,0.07599576549113307,0.0014266623470028956
FTS.TO,0.02164297295600137,0.0015689125299629826
FTT.TO,0.18673813294190134,0.007595238028899706
GIL.TO,0.07562609838824108,0.02133728186265585
HR-UN.TO,0.257995465262882,0.007961884294222893
IMO.TO,0.10642775392090986,0.004687265684343145
L.TO,-0.21544429846756752,0.003935254387960504
MFC.TO,-0.002227435988811699,0.018038503639097106
MFI.TO,-0.020779267390622636,0.007193425872813389
MRU.TO,-0.06710906872514544,0.00504771086530466
MTL.TO,0.15998179174890748,0.009466774943835096
NA.TO,0.11838003590692914,0.00442516778579542
ONEX.TO,0.13159137187531456,0.006861044353599204
POW.TO,0.1855220159326887,0.004419536017712974
RCI-B.TO,-0.009410899971258546,0.0037314829211809023
RY.TO,0.12548254368835954,0.004441063079525118
SAP.TO,0.14642613213556788,0.0037254683986377764
SJ.TO,0.008791157977650399,0.010615916164051244
STN.TO,-0.09565871647191715,0.01257580284484203
SU.TO,0.2566222722725965,0.00991371787938519
T.TO,0.08644420071674475,0.00318550135242225
TCL-A.TO,0.19261040526018625,0.01034441966519941
TECK-B.TO,0.16376674735979324,0.04941776471813804
TRP.TO,0.052492968461051226,0.0015470449634158087
TD.TO,0.2772267423733227,0.0039206125013054715
WN.TO,-0.2232050963692851,0.004717776886861037
WDO.TO,-0.012764829112489773,0.026320772078476457
XIU.TO,0.24178901625865956,0.0024005466352405133
average,0.07518724135539877,0.009353457004662719
weighted_average,0.07518724135539877,0.009353457004662719
pooling,0.06881970134937387,0.009353457004662719
