levels,r_squared_modified,mean_squared_error
ABX.TO,-0.0031160805047627527,0.014798202561126171
AEM.TO,-3.412883730158356e-05,0.016839170590769274
ATD.TO,-0.01910888470082317,0.005968814498091059
BB.TO,0.0023731071780367374,0.03231475524719364
BBD-B.TO,2.2029769804254862e-05,0.03052245568424698
BCE.TO,-0.02477873323147839,0.0021178815823401686
BMO.TO,-0.009052112692623293,0.003898980871025178
BN.TO,-0.00022104081426710387,0.005116356656176222
BLDP.TO,0.0003648041643309341,0.03692229301886469
BNS.TO,-0.004329027754609971,0.0026778429752864403
CAE.TO,-0.001962033188966039,0.009509200145336436
CCA.TO,-0.008210590105150128,0.004448370196381448
CCL-B.TO,-0.0036106412350356276,0.005331399237836856
CCO.TO,0.002417707757541132,0.010583170172628295
CM.TO,-0.014766488069682282,0.0038389382213886605
CNR.TO,-0.002287875376849602,0.0028665593053326887
CTC.TO,-0.004429808785586298,0.004112454678560805
CTC-A.TO,-0.007151050916559987,0.004482711592519789
EMA.TO,-0.011265344929328736,0.0015861412270997694
EMP-A.TO,-0.0025970261150523033,0.003273770927383606
ENGH.TO,-0.007493232407970174,0.00703542745439647
ENB.TO,-0.002077533707471213,0.002690737188363114
FTS.TO,-0.009255135773662548,0.0015643382636302962
FTT.TO,-0.002701026071662449,0.008370385006496518
GIL.TO,0.0023659671429451246,0.011388017114918955
HR-UN.TO,-0.014859343904717326,0.007262325888942661
IMO.TO,-0.0008191945243134491,0.007374631866412496
L.TO,-0.0005156570321327436,0.002854699370305298
MFC.TO,-0.006877048638947558,0.007785348800249218
MFI.TO,-0.0037272711770415246,0.0057694589470118135
MRU.TO,-0.0029632700824624436,0.00286808487985747
MTL.TO,-0.00471445532886805,0.008773775361922686
NA.TO,-0.0037166876871559396,0.003488478295155332
ONEX.TO,-0.0042884413699260104,0.005404116191434621
POW.TO,-0.017582178818101424,0.0038938792135126857
RCI-B.TO,-0.014367489163970015,0.002764968092376386
RY.TO,-0.007420698348874932,0.0028139380515361714
SAP.TO,-0.004424149021856838,0.003282568020223372
SJ.TO,0.002211647410854778,0.006199325974296229
STN.TO,-0.001808811690582779,0.006314269142759267
SU.TO,-0.000853936336917771,0.00920124883021639
T.TO,-0.010070799830570465,0.0023186516235820793
TCL-A.TO,-0.004960649241612991,0.00967196636264941
TECK-B.TO,-0.0034281513347802495,0.03005379570265234
TRP.TO,-0.015226973456314852,0.0024891062360363285
TD.TO,-0.01042680492881698,0.0028740403667045244
WN.TO,-0.004480428486485222,0.0025662966197361053
WDO.TO,-0.006069738855636109,0.02591301705709104
XIU.TO,-0.030258581482762947,0.0018717958230037328
average,-0.0061745569905750875,0.008083023696633902
weighted_average,-0.0061745569905750875,0.008083023696633902
pooling,-0.0019600583676722128,0.008083023696633902
