levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.9588646299328308,-1.737660003828349,0.47668393782383417,0.6379928315412187
AEM.TO,0.6427507658715295,-0.36582124181979386,0.533678756476684,0.6875
ATD.TO,0.0672708126703625,1.49643004345474,0.5958549222797928,0.7253521126760564
BB.TO,0.10103222711310522,1.2756918966216237,0.47668393782383417,0.6130268199233716
BBD-B.TO,0.01178776908988044,2.2639768576832773,0.5492227979274611,0.6561264822134387
BCE.TO,0.18540921392930287,0.8949413745393608,0.5751295336787565,0.7112676056338029
BMO.TO,0.0002995390015221311,3.432031485386952,0.6424870466321243,0.7578947368421053
BN.TO,0.00027173254056178653,3.4583647421519204,0.6528497409326425,0.7632508833922261
BLDP.TO,0.01268441440724688,2.2357396706779586,0.533678756476684,0.628099173553719
BNS.TO,2.884968770100471e-06,4.534648935906297,0.6683937823834197,0.7664233576642335
CAE.TO,4.715467175842036e-06,4.4298255564483515,0.6217616580310881,0.7265917602996255
CCA.TO,0.3923910733080581,0.27309245472974625,0.5544041450777202,0.7074829931972789
CCL-B.TO,0.09581852604071961,1.3057515768116652,0.6010362694300518,0.7441860465116279
CCO.TO,0.4556258526760766,0.11145984605068916,0.46113989637305697,0.59375
CM.TO,2.7230641652664644e-05,4.035607124797959,0.6321243523316062,0.7418181818181818
CNR.TO,0.015268307749752408,2.1630593448320865,0.6217616580310881,0.7508532423208191
CTC.TO,0.05648133427103952,1.5850161342306666,0.5440414507772021,0.6923076923076923
CTC-A.TO,0.0012163576715933377,3.031587334537591,0.5958549222797928,0.7194244604316546
EMA.TO,0.7050683486532896,-0.5390341330422829,0.5647668393782384,0.7162162162162162
EMP-A.TO,0.6795280593798074,-0.46637950178603516,0.5181347150259067,0.6736842105263158
ENGH.TO,0.038167406099634094,1.7723600303220892,0.5854922279792746,0.7163120567375887
ENB.TO,0.09210910633205605,1.3278786083070386,0.6062176165803109,0.7414965986394558
FTS.TO,0.6301583256466272,-0.3322727046307138,0.538860103626943,0.6920415224913494
FTT.TO,0.2688406800393287,0.6163230026662113,0.5129533678756477,0.6618705035971223
GIL.TO,0.07456082481419746,1.442640921127954,0.5906735751295337,0.7285223367697594
HR-UN.TO,0.08625388810281631,1.364189995120428,0.5440414507772021,0.6879432624113475
IMO.TO,0.020926086341120698,2.0349870832415697,0.538860103626943,0.6787003610108303
L.TO,0.5018573934788364,-0.004655811831461229,0.5492227979274611,0.6881720430107527
MFC.TO,0.021671381384873012,2.020391805265603,0.5751295336787565,0.7112676056338029
MFI.TO,0.105774721035928,1.2493162079766802,0.5492227979274611,0.6859205776173285
MRU.TO,0.7519734696295354,-0.6807130760709129,0.5233160621761658,0.6737588652482269
MTL.TO,0.614287418207931,-0.29051122631046916,0.49222797927461137,0.6423357664233577
NA.TO,0.0036082754834512176,2.686682515629069,0.6269430051813472,0.7446808510638298
ONEX.TO,0.04251128146880645,1.7222592669270633,0.5803108808290155,0.7117437722419929
POW.TO,0.00012857078722416926,3.655040307529478,0.6062176165803109,0.7076923076923077
RCI-B.TO,0.007306346842961053,2.4418382111372035,0.5595854922279793,0.6863468634686347
RY.TO,0.10793501822475848,1.237584845522147,0.5958549222797928,0.738255033557047
SAP.TO,0.22087910470615457,0.7692275984544233,0.5181347150259067,0.6713780918727915
SJ.TO,0.017527981483311583,2.107711372835643,0.5544041450777202,0.6971830985915493
STN.TO,0.3998162044115351,0.253822864038028,0.538860103626943,0.6898954703832753
SU.TO,6.320522824765362e-05,3.8333489078254437,0.5958549222797928,0.7045454545454546
T.TO,0.007301441219724647,2.4420806873571097,0.6321243523316062,0.7560137457044673
TCL-A.TO,0.03640712784217748,1.7939931907047648,0.5647668393782384,0.697841726618705
TECK-B.TO,0.0002524154476944984,3.478179949842043,0.6010362694300518,0.7137546468401487
TRP.TO,0.06811331894662342,1.4899908649420563,0.5595854922279793,0.6909090909090909
TD.TO,1.6222157531831094e-05,4.155594258425026,0.6735751295336787,0.7773851590106007
WN.TO,0.1915047855290959,0.8723644809321328,0.533678756476684,0.6691176470588235
WDO.TO,0.37264390608472,0.32485896876809783,0.49740932642487046,0.6339622641509434
XIU.TO,3.326733755137923e-08,5.400286169229059,0.7150259067357513,0.8028673835125448
average,0.18498774970670442,1.6857781386462702,0.5710056043142645,0.7023502635486267
weighted_average,0.18498774970670442,1.68577813864627,0.5710056043142646,0.7023502635486268
pooling,0.0,12.809376384834481,0.5710056043142646,0.703327239488117
