levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.31516984631328504,0.4812487840676808,0.5181347150259067,0.5507246376811594
AEM.TO,0.09168392560040672,1.3304566773422124,0.5544041450777202,0.6055045871559633
ATD.TO,0.0448093326881025,1.6974126883653269,0.5751295336787565,0.6403508771929824
BB.TO,0.04645828401979368,1.6802094670411227,0.5544041450777202,0.5473684210526316
BBD-B.TO,0.06156198418497483,1.5417927337699622,0.5544041450777202,0.5567010309278351
BCE.TO,0.19891706961410383,0.8454956879188863,0.538860103626943,0.593607305936073
BMO.TO,0.07506383369166147,1.4390806723542644,0.5647668393782384,0.6283185840707964
BN.TO,0.01939091968755402,2.066494201308453,0.5906735751295337,0.658008658008658
BLDP.TO,0.4341928527843638,0.16570932711280645,0.5025906735751295,0.49473684210526314
BNS.TO,0.02802117641841506,1.9107061593464083,0.5803108808290155,0.64
CAE.TO,0.19032106422663742,0.8767137646959708,0.533678756476684,0.5714285714285714
CCA.TO,0.004688575964202468,2.597988921438249,0.6010362694300518,0.6515837104072398
CCL-B.TO,0.06461499383461211,1.5171453615015094,0.5699481865284974,0.6375545851528385
CCO.TO,0.8422467962023826,-1.003734905614882,0.46113989637305697,0.44680851063829785
CM.TO,0.02161447352846768,2.021491154871258,0.5803108808290155,0.6334841628959276
CNR.TO,0.0009814521832745005,3.0957883189066955,0.6269430051813472,0.6896551724137931
CTC.TO,0.031184474730517886,1.8636636758772245,0.5699481865284974,0.6139534883720931
CTC-A.TO,0.21866203816929464,0.7767198443409953,0.533678756476684,0.5833333333333334
EMA.TO,0.13563420557134132,1.100146236488373,0.5544041450777202,0.6228070175438597
EMP-A.TO,0.10005552711640653,1.2812352328351817,0.5492227979274611,0.5876777251184834
ENGH.TO,0.061838652308155106,1.5395203873697507,0.5647668393782384,0.6216216216216216
ENB.TO,0.08171295535591039,1.3936414311783847,0.5647668393782384,0.631578947368421
FTS.TO,0.024017070823645792,1.977066254029217,0.5751295336787565,0.6132075471698113
FTT.TO,0.10823384508440659,1.2359754476710367,0.5440414507772021,0.5849056603773585
GIL.TO,0.2090476800596286,0.8097300205205593,0.5440414507772021,0.6140350877192983
HR-UN.TO,0.022334409457950066,2.0077598344217824,0.5751295336787565,0.6203703703703703
IMO.TO,0.10974558546326807,1.22788225720326,0.5440414507772021,0.5728155339805825
L.TO,0.5955691908734138,-0.24189487904445445,0.5025906735751295,0.5675675675675675
MFC.TO,0.0019095703340215042,2.892726199376264,0.6113989637305699,0.6696035242290749
MFI.TO,0.011332408198577282,2.279037833606859,0.5854922279792746,0.6296296296296297
MRU.TO,0.07390189558928051,1.4473326059770397,0.5595854922279793,0.6153846153846154
MTL.TO,0.005402736265373909,2.5489276154579485,0.5906735751295337,0.6108374384236454
NA.TO,0.0005879464449690674,3.244663986330706,0.6321243523316062,0.6952789699570815
ONEX.TO,0.045809713057515467,1.6869164104768462,0.5699481865284974,0.6278026905829597
POW.TO,0.0005985423321119843,3.2395738407505976,0.616580310880829,0.6542056074766355
RCI-B.TO,0.11348776573343966,1.2081865048686744,0.5440414507772021,0.5887850467289719
RY.TO,0.0018231900304758186,2.907235982201189,0.6217616580310881,0.6893617021276596
SAP.TO,0.03649148315592754,1.792937199709646,0.5647668393782384,0.6
SJ.TO,0.39982667741346467,0.253795752786784,0.5129533678756477,0.5607476635514018
STN.TO,0.3559987481987532,0.3691747215806887,0.5181347150259067,0.5633802816901409
SU.TO,0.0635432113915031,1.525692662267899,0.5544041450777202,0.5904761904761905
T.TO,0.01079412328131768,2.2975353907489366,0.6062176165803109,0.6833333333333333
TCL-A.TO,0.005337834267767683,2.5531396419045596,0.5958549222797928,0.6388888888888888
TECK-B.TO,0.007115329620902999,2.4513876782371975,0.5906735751295337,0.6325581395348837
TRP.TO,0.16779475550243383,0.9629163356336118,0.538860103626943,0.5821596244131455
TD.TO,2.6126216189248375e-05,4.045316719924273,0.6632124352331606,0.7257383966244726
WN.TO,0.19450298403614963,0.8614214469346128,0.533678756476684,0.5794392523364486
WDO.TO,0.6193287400933971,-0.3037182934570056,0.48704663212435234,0.5217391304347826
XIU.TO,0.005718648991444031,2.5290461726831373,0.616580310880829,0.6942148760330579
average,0.1277368295124733,1.592422268679953,0.5641323887067781,0.6108831542748542
weighted_average,0.1277368295124733,1.592422268679953,0.5641323887067781,0.6108831542748541
pooling,0.0,11.319006375853533,0.5641323887067781,0.6133933595948228
