levels,r_squared_modified,mean_squared_error
ABX.TO,-0.004701626747166454,0.01658886695682901
AEM.TO,0.0007320086773580092,0.01304384386660045
ATD.TO,-0.04593277434055598,0.004359105729488026
BB.TO,0.004234785110961425,0.01805572312870993
BBD-B.TO,-0.0030805334209969004,0.019384628081277732
BCE.TO,-0.017790641083863967,0.0010561805551757878
BMO.TO,-0.008835770239634222,0.0015668353321621675
BN.TO,-0.018709834557159688,0.0021088445847515236
BLDP.TO,0.0025481745513372678,0.04147869128780042
BNS.TO,0.0015009653299599135,0.0013754516277991763
CAE.TO,-0.008430584570819466,0.002777718667583676
CCA.TO,5.08266668870494e-05,0.0035316659432033824
CCL-B.TO,-0.0312637395700992,0.005255545884356018
CCO.TO,0.001105706573849008,0.007190116972109411
CM.TO,-0.01441218151256396,0.0017794871111620873
CNR.TO,-0.00253176273164879,0.002124627525720635
CTC.TO,0.004858613169285153,0.003475559246920006
CTC-A.TO,-0.00027858309550365945,0.0027234514791302485
EMA.TO,-0.011255309473759745,0.001371883282434693
EMP-A.TO,0.0015834062965053297,0.00408335392535926
ENGH.TO,-0.03369945375071848,0.005486755354589658
ENB.TO,-0.002662896104768109,0.0027457333419313836
FTS.TO,-0.006203525180405567,0.0013593311703233024
FTT.TO,-0.00270917855474484,0.005864650643466537
GIL.TO,-0.016553908020558117,0.004679001014262549
HR-UN.TO,-0.05986236633641506,0.0013715992691866836
IMO.TO,-0.022104617417293637,0.0025554613241834914
L.TO,0.0034697426655391217,0.002619268933373328
MFC.TO,0.0003201090202259449,0.0034720670362615013
MFI.TO,0.007250174958192135,0.004456702452989741
MRU.TO,-0.0042502852320316364,0.0021864544634163647
MTL.TO,-0.03672829070741179,0.004090188941114477
NA.TO,-0.0009442878472927241,0.0018586906599735538
ONEX.TO,0.002412551747508429,0.0016071721607195904
POW.TO,-0.011234513966995596,0.0023296580172882182
RCI-B.TO,-0.007858142427865644,0.0021255217779248973
RY.TO,-0.002349401310431265,0.0014683151517946077
SAP.TO,0.0005653526237520135,0.002517650013760044
SJ.TO,-0.0016524015514687296,0.0044493117252895125
STN.TO,-0.0002636008513297039,0.004598152977954603
SU.TO,-0.0007601787556201778,0.0036847284585871795
T.TO,-0.0093026949226509,0.0013475021850256562
TCL-A.TO,-0.0011427170918560936,0.007921375359361407
TECK-B.TO,0.005202781916429866,0.022060921954092004
TRP.TO,-0.007796077937899826,0.0017896726918937872
TD.TO,-0.004571677396258522,0.0010967610286033492
WN.TO,-0.01427776402158032,0.0017198263931646534
WDO.TO,-0.011232054208369036,0.02855668807023829
XIU.TO,-0.04674660998147351,0.0007419515002084148
average,-0.008903975216559605,0.005797810107337804
weighted_average,-0.008903975216559607,0.005797810107337804
pooling,-0.0005304403169337224,0.005797810107337805
