levels,r_squared_modified,mean_squared_error
ABX.TO,-0.07499195949584458,0.017749447319472828
AEM.TO,-0.11579948143250496,0.014564975910991701
ATD.TO,-0.2707782087604449,0.005296187964096187
BB.TO,-0.04343143979655051,0.018920031448233583
BBD-B.TO,-0.0686831191476871,0.02065240437950273
BCE.TO,-1.1275617152961899,0.002207810941589436
BMO.TO,-0.6275332063061136,0.002527741984507413
BN.TO,-0.39929697142955467,0.0028967030066429076
BLDP.TO,0.019352803764200788,0.040779876558564965
BNS.TO,-0.620320334019544,0.002232022429265307
CAE.TO,-0.29436951067207096,0.0035653364818116194
CCA.TO,-0.14957372339714614,0.004060116730323781
CCL-B.TO,-0.23004161872226891,0.006268561492870189
CCO.TO,-0.1838035717694897,0.008521107998153584
CM.TO,-0.6481973089176407,0.002891276269472374
CNR.TO,-0.4601117166822306,0.0030943593601838347
CTC.TO,-0.541815618025749,0.005384834355388586
CTC-A.TO,-0.38330733209324985,0.003766321166271918
EMA.TO,-0.4693228297130927,0.0019933041712601597
EMP-A.TO,-0.3298612201239908,0.005438906031432624
ENGH.TO,-0.29872468199112334,0.006893478154793494
ENB.TO,-0.3148344952767841,0.0036005968973501943
FTS.TO,-0.9030249671005504,0.002570892558957644
FTT.TO,-0.09639024596708756,0.006412572956367188
GIL.TO,0.007896206624819269,0.0045664618657511626
HR-UN.TO,-0.4810140155216509,0.001916624088056308
IMO.TO,-0.26141681699069896,0.0031537885990963292
L.TO,-0.34829829791601297,0.0035438520994814805
MFC.TO,-0.18661124724158196,0.00412131306589221
MFI.TO,-0.06400443095531738,0.004776582214185551
MRU.TO,-0.3744317201365974,0.002992413757153537
MTL.TO,-0.21871920795883337,0.004808195041456466
NA.TO,-0.400101494128994,0.0025999005156914405
ONEX.TO,-0.7309605461233917,0.0027886794344763807
POW.TO,-0.2540529144191963,0.0028890572719076396
RCI-B.TO,-0.18288959856540754,0.0024946542541938762
RY.TO,-0.6091671735869637,0.0023572264717864437
SAP.TO,-0.17909494418640182,0.002970227628438171
SJ.TO,-0.37173766680686104,0.006093220038699659
STN.TO,-0.11858084616071674,0.005142050399993861
SU.TO,-0.15100098798458905,0.004237904531295738
T.TO,-0.561011783981191,0.0020840792364342727
TCL-A.TO,-0.017354070790630116,0.008049645001180696
TECK-B.TO,0.011175255896929026,0.02192847457691652
TRP.TO,-0.5402664938926107,0.0027352486705435005
TD.TO,-0.7187126062851525,0.0018764385343100736
WN.TO,-0.5879810695182988,0.002692607342957877
WDO.TO,-0.08346204553135395,0.030596426944161967
XIU.TO,-1.2254277637305928,0.001577420411167699
average,-0.3526458929033471,0.006638395072708839
weighted_average,-0.352645892903347,0.00663839507270884
pooling,-0.14559052851507137,0.00663839507270884
