levels,r_squared_modified,mean_squared_error
ABX.TO,-0.9673575925482374,0.021962616728009643
AEM.TO,-0.6072285025515094,0.02210273094672706
ATD.TO,-1.2351953328114114,0.014451197770604707
BB.TO,-0.2741396272750245,0.07971571264721758
BBD-B.TO,-0.21275462801765044,0.07910900881194532
BCE.TO,-8.203825687150053,0.01601601015686904
BMO.TO,-2.533934198012449,0.01981745382987614
BN.TO,-1.1592076578736554,0.020102221453816058
BLDP.TO,-0.2871423720911648,0.04653859178826062
BNS.TO,-3.2570036584942077,0.016702264828812506
CAE.TO,-0.38535987273389827,0.030105369629064734
CCA.TO,-2.225674849774907,0.014302269659946876
CCL-B.TO,-2.5200315504107254,0.015458037564358587
CCO.TO,-1.1710084344770073,0.0289857587829102
CM.TO,-2.670516733739976,0.01889843729773108
CNR.TO,-3.981068609431297,0.015432496650981202
CTC.TO,-2.269163127252271,0.019975157159295664
CTC-A.TO,-1.2556801463060494,0.018487120887870866
EMA.TO,-6.804933808869873,0.014441988420711696
EMP-A.TO,-2.695859006310896,0.012030917353063669
ENGH.TO,-1.2306753188555186,0.02131538488579507
ENB.TO,-4.064124758150292,0.018536775199966847
FTS.TO,-6.343488828806396,0.013862324408201301
FTT.TO,-0.6771306380292668,0.02027240947750365
GIL.TO,-0.7310899364659624,0.02283764839981864
HR-UN.TO,-0.7380716181994149,0.025926994747340497
IMO.TO,-0.8933628374311036,0.03554982192757459
L.TO,-4.840630709120648,0.01703956566785104
MFC.TO,-2.529086355164329,0.019489199562310423
MFI.TO,-2.2691284141512154,0.022057941745136842
MRU.TO,-4.999833490964487,0.014375024596189667
MTL.TO,-0.663231898117566,0.02578943414208899
NA.TO,-2.7934498450463683,0.019464755998506236
ONEX.TO,-1.2602250632819514,0.02303271516346212
POW.TO,-2.33210892697764,0.0174073024212691
RCI-B.TO,-5.070203236719615,0.01762912773236386
RY.TO,-4.389348480594777,0.01785191921189689
SAP.TO,-3.657250676791066,0.016600018905057426
SJ.TO,-2.6056181940768552,0.01863932004912978
STN.TO,-3.2543878859872377,0.018325236105202408
SU.TO,-1.2665130979383936,0.03569801440967211
T.TO,-4.949655491239447,0.017436976418224427
TCL-A.TO,-1.0632845110226148,0.01995732355973416
TECK-B.TO,-0.29586409186521667,0.019390504715529822
TRP.TO,-3.540019654705473,0.020840851601769694
TD.TO,-3.9385464604756395,0.01846802157317986
WN.TO,-4.265482674585509,0.015363013049289895
WDO.TO,-0.6296451719129623,0.03412567580939365
XIU.TO,-4.9286025771583,0.015337810589800261
average,-2.5497376783666845,0.023005234172272092
weighted_average,-2.549737678366684,0.023005234172272095
pooling,-1.1947796054148045,0.023005234172272095
