levels,r_squared_modified,mean_squared_error
ABX.TO,-0.22593947077439247,0.01368578789658789
AEM.TO,0.07226737714817666,0.012758250939951886
ATD.TO,0.1764019133864413,0.005324804798233873
BB.TO,0.08609619617902076,0.05717779390348323
BBD-B.TO,-0.10820437250355774,0.07228910733008091
BCE.TO,0.24279978564253724,0.001317639722454125
BMO.TO,-0.03255659806497513,0.005790329293735914
BN.TO,0.03717899621454479,0.008963862724320343
BLDP.TO,-0.2516169887545263,0.0452541174759596
BNS.TO,0.25704831949958806,0.002914955381344092
CAE.TO,0.00959483517357329,0.0215225763041583
CCA.TO,0.013308244206588493,0.004374877264392776
CCL-B.TO,-0.36005593917476353,0.005972615726963977
CCO.TO,-0.23329109758025735,0.016466024588330772
CM.TO,0.33013205160098325,0.0034489578277115108
CNR.TO,0.1157858422911553,0.00273949891028501
CTC.TO,0.10879571904675267,0.005445413667087553
CTC-A.TO,0.21983547692023953,0.006394078466409816
EMA.TO,0.1602139072155484,0.0015539120926412937
EMP-A.TO,-0.03308641100210563,0.0033629468029262722
ENGH.TO,0.1620884377907147,0.008006726616723534
ENB.TO,0.10800516169783791,0.0032650672301322565
FTS.TO,0.14933622240251687,0.0016058003930100625
FTT.TO,0.17022552181730433,0.010029944963302246
GIL.TO,0.1716105502295424,0.01092864477659617
HR-UN.TO,0.14407827925155214,0.012767873156440636
IMO.TO,0.14061012593047006,0.0161359230177899
L.TO,-0.10495971808952032,0.0032236302232419786
MFC.TO,0.3860202176770313,0.0033906720608878563
MFI.TO,-0.10963483178794231,0.0074870905566149434
MRU.TO,-0.040279863503358104,0.0024924106056112743
MTL.TO,0.09508730882602079,0.014031228164746425
NA.TO,0.04969135361691712,0.004876175165271324
ONEX.TO,-0.041132028861001535,0.010609606033433088
POW.TO,0.2915088628749266,0.0037012353908584413
RCI-B.TO,0.009041753282247544,0.0028779480402154334
RY.TO,0.16466063085011495,0.0027670155281803014
SAP.TO,0.01922622564263854,0.0034958099371912165
SJ.TO,-0.4050944977513897,0.007263665932761035
STN.TO,-0.44177990539442,0.006210284037596189
SU.TO,0.0669416766440466,0.01469584689473993
T.TO,0.003128192888131154,0.002921586000768807
TCL-A.TO,0.08781713593163554,0.008823178997662634
TECK-B.TO,0.23624531779339442,0.011428350287504932
TRP.TO,0.10783356966603108,0.004095468652740243
TD.TO,0.10796262022205738,0.0033358328620918198
WN.TO,0.013599584401842169,0.0028780044286922627
WDO.TO,-0.37488737215063805,0.02879090586410655
XIU.TO,0.4954341801875476,0.0013053556674868416
average,0.045859030586873926,0.010412221073539948
weighted_average,0.045859030586873926,0.01041222107353995
pooling,0.00663778129154724,0.01041222107353995
