levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.9150000755738373,-1.3722042946644948,0.4897959183673469,0.6575342465753424
AEM.TO,0.06042838278933915,1.551187463533779,0.5714285714285714,0.7123287671232876
ATD.TO,0.039474846023955235,1.7568129792244915,0.6326530612244898,0.7631578947368421
BB.TO,0.11283369446374292,1.2115951580858528,0.4489795918367347,0.5970149253731343
BBD-B.TO,0.07643360245173025,1.4294769166793662,0.5306122448979592,0.676056338028169
BCE.TO,0.0530187150075454,1.616263151965766,0.5918367346938775,0.7297297297297297
BMO.TO,0.039474846023955235,1.7568129792244915,0.6326530612244898,0.7631578947368421
BN.TO,0.07643360245173025,1.4294769166793662,0.5306122448979592,0.676056338028169
BLDP.TO,0.11283369446374292,1.2115951580858528,0.4489795918367347,0.5970149253731343
BNS.TO,0.0530187150075454,1.616263151965766,0.5918367346938775,0.7297297297297297
CAE.TO,0.06823862137437986,1.4890384548743378,0.5510204081632653,0.6944444444444444
CCA.TO,0.6559577302543347,-0.4014558468181888,0.3673469387755102,0.5230769230769231
CCL-B.TO,0.07643360245173025,1.4294769166793662,0.5306122448979592,0.676056338028169
CCO.TO,0.4643456206988461,0.08949158443464408,0.5306122448979592,0.684931506849315
CM.TO,0.06823862137437986,1.4890384548743378,0.5510204081632653,0.6944444444444444
CNR.TO,0.0530187150075454,1.616263151965766,0.5918367346938775,0.7297297297297297
CTC.TO,0.06042838278933915,1.551187463533779,0.5714285714285714,0.7123287671232876
CTC-A.TO,0.0530187150075454,1.616263151965766,0.5918367346938775,0.7297297297297297
EMA.TO,0.0530187150075454,1.616263151965766,0.5918367346938775,0.7297297297297297
EMP-A.TO,0.10320638471286281,1.2634910266670243,0.46938775510204084,0.6176470588235294
ENGH.TO,0.10320638471286281,1.2634910266670243,0.46938775510204084,0.6176470588235294
ENB.TO,0.046027605391456006,1.6846547022226963,0.6122448979591837,0.7466666666666667
FTS.TO,0.07643360245173025,1.4294769166793662,0.5306122448979592,0.676056338028169
FTT.TO,0.06042838278933915,1.551187463533779,0.5714285714285714,0.7123287671232876
GIL.TO,0.06823862137437986,1.4890384548743378,0.5510204081632653,0.6944444444444444
HR-UN.TO,0.06823862137437986,1.4890384548743378,0.5510204081632653,0.6944444444444444
IMO.TO,0.039474846023955235,1.7568129792244915,0.6326530612244898,0.7631578947368421
L.TO,0.41660679293455305,0.21058183777783604,0.5714285714285714,0.72
MFC.TO,0.08499992442616244,1.3722042946644961,0.5102040816326531,0.6571428571428571
MFI.TO,0.440518802772085,0.14965399555238293,0.5510204081632653,0.7027027027027027
MRU.TO,0.5356543793011523,-0.08949158443464006,0.46938775510204084,0.6285714285714286
MTL.TO,0.046027605391456006,1.6846547022226963,0.6122448979591837,0.7466666666666667
NA.TO,0.039474846023955235,1.7568129792244915,0.6326530612244898,0.7631578947368421
ONEX.TO,0.07643360245173025,1.4294769166793662,0.5306122448979592,0.676056338028169
POW.TO,0.07643360245173025,1.4294769166793662,0.5306122448979592,0.676056338028169
RCI-B.TO,0.07643360245173025,1.4294769166793662,0.5306122448979592,0.676056338028169
RY.TO,0.0530187150075454,1.616263151965766,0.5918367346938775,0.7297297297297297
SAP.TO,0.10320638471286281,1.2634910266670243,0.46938775510204084,0.6176470588235294
SJ.TO,0.06823862137437986,1.4890384548743378,0.5510204081632653,0.6944444444444444
STN.TO,0.3683982312596453,0.33609866842715086,0.6122448979591837,0.7532467532467533
SU.TO,0.06823862137437986,1.4890384548743378,0.5510204081632653,0.6944444444444444
T.TO,0.039474846023955235,1.7568129792244915,0.6326530612244898,0.7631578947368421
TCL-A.TO,0.440518802772085,0.14965399555238293,0.5510204081632653,0.7027027027027027
TECK-B.TO,0.022660222038313416,2.0016680570038834,0.6938775510204082,0.810126582278481
TRP.TO,0.06823862137437986,1.4890384548743378,0.5510204081632653,0.6944444444444444
TD.TO,0.039474846023955235,1.7568129792244915,0.6326530612244898,0.7631578947368421
WN.TO,0.07643360245173025,1.4294769166793662,0.5306122448979592,0.676056338028169
WDO.TO,0.07643360245173025,1.4294769166793662,0.5306122448979592,0.676056338028169
XIU.TO,0.039474846023955235,1.7568129792244915,0.6326530612244898,0.7631578947368421
average,0.14108768302341243,1.2646238183533807,0.5551853394418992,0.697620982856479
weighted_average,0.14108768302341243,1.2646238183533807,0.5551853394418992,0.6976209828564788
pooling,0.0,8.703545195782265,0.5551853394418992,0.6996625421822272
