levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.007734494534331615,2.421208802865922,0.673469387755102,0.7037037037037037
AEM.TO,0.00016529571094059392,3.590068224939126,0.7551020408163265,0.7777777777777778
ATD.TO,0.0006376683423380269,3.221472572659663,0.7346938775510204,0.7719298245614035
BB.TO,0.00020738976004031073,3.5304971270494825,0.7346938775510204,0.723404255319149
BBD-B.TO,0.00012250006800074154,3.667430476000369,0.7551020408163265,0.7692307692307693
BCE.TO,1.6234854817054334e-05,4.1554153844325725,0.7959183673469388,0.8148148148148148
BMO.TO,3.3577332614331823e-07,4.969416547923869,0.8571428571428571,0.8813559322033898
BN.TO,2.2274192986615482e-05,4.082528295791941,0.7755102040816326,0.8
BLDP.TO,4.8160485561221655e-05,3.8996773247985383,0.7551020408163265,0.75
BNS.TO,5.832898696966904e-05,3.8530449293024733,0.7755102040816326,0.8070175438596491
CAE.TO,0.0027048197747563396,2.7815716051437382,0.6938775510204082,0.7272727272727273
CCA.TO,0.012434215841921614,2.2434403605204407,0.6122448979591837,0.6122448979591837
CCL-B.TO,0.011135119673278515,2.28572692009908,0.6530612244897959,0.6909090909090909
CCO.TO,0.1082985035418752,1.2356276363429315,0.5918367346938775,0.6428571428571429
CM.TO,4.755901048536515e-07,4.901478582672362,0.8367346938775511,0.8571428571428571
CNR.TO,5.1835012429779503e-05,3.8818377847415184,0.7755102040816326,0.8135593220338984
CTC.TO,0.062322754063292685,1.5355633524480319,0.6122448979591837,0.6779661016949152
CTC-A.TO,1.6881310760386015e-07,5.101132986359046,0.8571428571428571,0.8813559322033898
EMA.TO,0.00015957767481933338,3.599234454752428,0.7551020408163265,0.8
EMP-A.TO,0.05027612545304183,1.6421821977385749,0.5918367346938775,0.6153846153846154
ENGH.TO,0.002170812289149726,2.8522111855459453,0.673469387755102,0.6923076923076923
ENB.TO,5.217374489996374e-06,4.407962741298279,0.8163265306122449,0.847457627118644
FTS.TO,0.07908484161090701,1.411254168180162,0.5918367346938775,0.6428571428571429
FTT.TO,4.2440569892110425e-05,3.93018326700945,0.7755102040816326,0.8070175438596491
GIL.TO,0.012930389621216953,2.2282960550213082,0.6530612244897959,0.7017543859649122
HR-UN.TO,0.00010627605707391741,3.70361099887712,0.7551020408163265,0.7857142857142857
IMO.TO,0.05302850948074256,1.616172517292746,0.6326530612244898,0.7
L.TO,0.04813830626003324,1.6631789871632898,0.6326530612244898,0.7
MFC.TO,2.0012953871884065e-07,5.068834493900042,0.8367346938775511,0.8518518518518519
MFI.TO,0.00018362251555326115,3.562567792064753,0.7551020408163265,0.7931034482758621
MRU.TO,0.03511568350984906,1.8104155670167947,0.6122448979591837,0.6545454545454545
MTL.TO,0.00023138474144190901,3.501429446659555,0.7551020408163265,0.8
NA.TO,3.310915985821339e-10,6.1748690768757,0.9387755102040817,0.9491525423728814
ONEX.TO,6.211601609651396e-05,3.8376209836478092,0.7551020408163265,0.7857142857142857
POW.TO,1.7462012169566776e-08,5.514768051937149,0.8775510204081632,0.8888888888888888
RCI-B.TO,0.001959178519691629,2.884660711996701,0.6938775510204082,0.7272727272727273
RY.TO,9.374080991442213e-07,4.766470011452154,0.8367346938775511,0.8620689655172413
SAP.TO,0.08067108252442146,1.400571778663822,0.5714285714285714,0.6037735849056604
SJ.TO,0.028272622371764533,1.9068096231842608,0.6326530612244898,0.6785714285714286
STN.TO,3.3299469446634866e-05,3.988120130830136,0.7959183673469388,0.8387096774193549
SU.TO,0.012930389621216953,2.2282960550213082,0.6530612244897959,0.7017543859649122
T.TO,0.00028691590744711615,3.4436906714622344,0.7551020408163265,0.8
TCL-A.TO,0.00015957767481933338,3.599234454752428,0.7551020408163265,0.8
TECK-B.TO,0.009088742201052713,2.3619828232958104,0.6938775510204082,0.7619047619047619
TRP.TO,0.0022920894209097487,2.834887758888221,0.6938775510204082,0.7368421052631579
TD.TO,0.00028691590744711615,3.4436906714622344,0.7551020408163265,0.8
WN.TO,0.00033094316248172273,3.4048985728194223,0.7346938775510204,0.7547169811320755
WDO.TO,0.0010212716389518262,3.0839756275457657,0.7142857142857143,0.7307692307692307
XIU.TO,1.513692393650956e-09,5.930106374776225,0.9183673469387755,0.9354838709677419
average,0.012751633948132057,3.3297821666372025,0.7317784256559766,0.7642889832262924
weighted_average,0.012751633948132057,3.3297821666372025,0.7317784256559767,0.7642889832262922
pooling,0.0,22.94704023364479,0.7317784256559767,0.766497461928934
