levels,r_squared_modified,mean_squared_error
AAPL,-0.02528947403114934,0.01231205162421914
ABT,0.00010324122244909084,0.0026157831129250643
ACN,-0.00411727053956823,0.004938845684864963
AMGN,0.0012941624000433194,0.005689740426608928
AMZN,-0.02267460435624291,0.013630292519311162
AOS,-0.01172751298033825,0.008415695232451515
BA,-0.0031454052350030626,0.010199803359617685
CAT,-0.007729986589550153,0.018340148094975754
CL,-0.0122974105130631,0.0028847265513686844
CMCSA,0.0013201057236309488,0.007073701393314177
COST,-0.0015997043285009838,0.004370365862090709
CRM,-0.006383833508136316,0.015746005265060276
CSCO,-0.027244720892105168,0.007932304032462235
CVX,0.000387510595947993,0.00439359052072219
DHR,0.0060219519879605166,0.004924359933516495
DIS,-0.004258571189123206,0.007367090840510937
GE,-0.01569295533708126,0.01499840016504658
GIS,0.01197125467726734,0.001886775235974941
GLW,-0.008043671544309294,0.014139502881657811
GOOGL,0.03788449666453653,0.01120165819189013
GS,-0.014257169603133724,0.014223966133807955
HD,0.009028652091668588,0.006095759954124507
HON,-0.006610595935315322,0.009507194382954071
IBM,-0.009843561033625603,0.0035274503610420727
INTC,-0.011156115452107374,0.008064655442459066
JNJ,-0.01559380667385657,0.0022561099376676628
JPM,-0.005682602840547002,0.015621925996067215
KO,-0.013602074038560064,0.003125893249270267
LIN,-0.0039372696254968975,0.005809305531964447
LLY,-0.020331311917324513,0.00592545105066224
LMT,0.018642795965448822,0.007385570344991458
LOW,-0.0034768291246891625,0.00888778579768914
MCD,-0.01099808016144821,0.0025239297632217933
MDT,-0.012743125232192787,0.0064580660349178795
MMM,-0.010997972898203479,0.004397630596042338
MRK,-0.029500932560700743,0.0071359247313016304
MSFT,-0.02026437739854181,0.006451762869853727
NKE,-0.007451572953186991,0.006329108483993072
PEP,-0.013564258340389879,0.0027275848533119392
PFE,-0.01081952618160864,0.005270484074552687
PG,-0.015641956718193795,0.0024645643213938116
QCOM,-0.0032863966157208324,0.009169084462797475
SBUX,-0.023734097787462494,0.012239062736862191
T,-0.0293592028181362,0.003944295547387168
TXN,-0.010664520319033866,0.008020622707466483
UNH,0.00527551203657739,0.013001841342528977
UPS,-0.012247145133543302,0.005273986128083202
VZ,-0.017902307280239338,0.0036742255311073588
WMT,0.0087207199899203,0.002348656307936558
XOM,-0.004197169431999326,0.002994998923601575
average,-0.007748373915279567,0.007358354770552986
weighted_average,-0.0077483739152795685,0.007358354770552987
pooling,-0.0060227824288161536,0.007358354770552986
