levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.6402919331739583,-0.3592392269436301,0.5544041450777202,0.6791044776119403
ABT,0.6588110609537577,-0.40922046373651205,0.5440414507772021,0.6691729323308271
ACN,0.5993190526679877,-0.25158494744075627,0.5492227979274611,0.6716981132075471
AMGN,0.6741778524419424,-0.4514790859021501,0.5233160621761658,0.6461538461538462
AMZN,0.8551033787714626,-1.0585752962296606,0.5440414507772021,0.6764705882352942
AOS,0.9196937675584618,-1.403014668438562,0.5077720207253886,0.6387832699619772
BA,0.6985507909940173,-0.5202369738997731,0.5077720207253886,0.6245059288537549
CAT,0.7479083056579081,-0.6679219916525488,0.5181347150259067,0.640926640926641
CL,0.8894015641900455,-1.2233517430671703,0.5025906735751295,0.6307692307692307
CMCSA,0.5901405643852323,-0.22790657485702281,0.5595854922279793,0.6840148698884758
COST,0.9794494291422052,-2.042508251991504,0.5077720207253886,0.6468401486988847
CRM,0.9273145074612972,-1.45607826551626,0.5077720207253886,0.6387832699619772
CSCO,0.33283525681367065,0.4320975522725667,0.5284974093264249,0.6374501992031872
CVX,0.9568548477351052,-1.7152996400923197,0.48186528497409326,0.609375
DHR,0.6869039312633665,-0.4870934083253717,0.538860103626943,0.6641509433962264
DIS,0.7370018287485648,-0.6341294533517725,0.5077720207253886,0.6274509803921569
GE,0.9770900599923675,-1.9970488186679975,0.43523316062176165,0.551440329218107
GIS,0.3945416426351591,0.2675012066107499,0.5233160621761658,0.632
GLW,0.9665646122743329,-1.8325415623543935,0.46113989637305697,0.5873015873015873
GOOGL,0.0462152835395887,1.682713499851835,0.5854922279792746,0.689922480620155
GS,0.6996861072495802,-0.5234979381301009,0.5025906735751295,0.6190476190476191
HD,0.707484954178804,-0.5460521478775444,0.538860103626943,0.6641509433962264
HON,0.4474078622796893,0.13221311924541404,0.5492227979274611,0.6692015209125475
IBM,0.9694972436185514,-1.8734554960264798,0.47150259067357514,0.5984251968503937
INTC,0.9879013242234799,-2.253981186587764,0.47668393782383417,0.6130268199233716
JNJ,0.5954606889228238,-0.2416148399005864,0.533678756476684,0.6538461538461539
JPM,0.45763937778055663,0.10638265338906247,0.5440414507772021,0.6615384615384615
KO,0.6080589179042153,-0.2742634583466225,0.5440414507772021,0.6666666666666666
LIN,0.8182840842259458,-0.9088452229401858,0.533678756476684,0.664179104477612
LLY,0.8628129055715801,-1.093044666570424,0.5025906735751295,0.627906976744186
LMT,0.56456232997891,-0.1625467201866144,0.538860103626943,0.6590038314176245
LOW,0.6363519209760291,-0.3487244882334256,0.5233160621761658,0.640625
MCD,0.9294525060610899,-1.471725613976155,0.5129533678756477,0.6466165413533834
MDT,0.22699661822169004,0.7487743262741267,0.5492227979274611,0.6588235294117647
MMM,0.8578394232162132,-1.0706626254371132,0.5129533678756477,0.6412213740458015
MRK,0.2870695135678456,0.5619662308732127,0.5492227979274611,0.6614785992217899
MSFT,0.4495418361181417,0.12681898117043952,0.5699481865284974,0.6914498141263941
NKE,0.9135349343843578,-1.3628489155821524,0.49740932642487046,0.6254826254826255
PEP,0.7640027468097959,-0.7192376480402397,0.5233160621761658,0.648854961832061
PFE,0.5777553990505084,-0.19615454855073192,0.48704663212435234,0.5925925925925926
PG,0.45763937778055663,0.10638265338906247,0.5440414507772021,0.6615384615384615
QCOM,0.6014553477438528,-0.2571158988729317,0.5077720207253886,0.6215139442231076
SBUX,0.6987088815945213,-0.5206907246950563,0.5440414507772021,0.6691729323308271
T,0.9910852477153794,-2.3691399682322074,0.43005181347150256,0.5528455284552846
TXN,0.8865271254720506,-1.2082639533871882,0.5077720207253886,0.6360153256704981
UNH,0.851058227665553,-1.0409827705769752,0.5284974093264249,0.6591760299625468
UPS,0.9660668847241886,-1.8258939973893706,0.5025906735751295,0.6390977443609023
VZ,0.9573060553698465,-1.7202451490676962,0.43005181347150256,0.5416666666666666
WMT,0.9772742263050339,-2.0004513579133447,0.47150259067357514,0.6015625
XOM,0.9664760111933961,-1.8313522896554113,0.45077720207253885,0.5691056910569106
average,0.7198621550060923,-0.7678634355113451,0.5153367875647669,0.638042959877686
weighted_average,0.7198621550060923,-0.7678634355113451,0.5153367875647669,0.638042959877686
pooling,0.9999999657923251,-5.39528374166642,0.5153367875647669,0.6388695853602039
