levels,r_squared_modified,mean_squared_error
AAPL,-0.04482985285092744,0.008391027714970238
ABT,-0.44565510592078184,0.004536544029992485
ACN,-0.2674302207633521,0.005484644082520715
AMGN,-0.30797310074766715,0.006218662122721346
AMZN,-0.024434802745400885,0.008952645673484782
AOS,-0.16955619468517003,0.007612349112722728
BA,-0.10372442010105054,0.011901279626269261
CAT,-0.1229050642985261,0.011120194681055755
CL,-0.9212691773407289,0.004181069266588699
CMCSA,-0.33304184991919583,0.006946066160448465
COST,-0.42370327371422567,0.0047193422511969205
CRM,-0.05302519825702445,0.011180371154078555
CSCO,-0.24395141583215985,0.00731288460121128
CVX,-0.35305743407171075,0.007443701354872302
DHR,-0.21757559460934872,0.004954992816845242
DIS,-0.19651599118121177,0.007461326421691046
GE,-0.20205864980960997,0.012844813744097166
GIS,-0.7678616701315135,0.004042639625010526
GLW,-0.1660278006496081,0.009214766471934652
GOOGL,-0.13355648353856409,0.007300481680358649
GS,-0.10918412188103033,0.010094401286166519
HD,-0.31233458284883264,0.005779457249158876
HON,-0.4032278613275735,0.006840786059355855
IBM,-0.538280259147949,0.006085652808713619
INTC,-0.25842696665094467,0.008415889954888381
JNJ,-0.9587943422393672,0.004042799427263024
JPM,-0.13791528654911445,0.009382289249199795
KO,-0.9389541104742065,0.004687053880317496
LIN,-0.43791514729611913,0.005408625976370602
LLY,-0.3213124082447305,0.0061322628178106225
LMT,-0.4234233540767014,0.006253890670693813
LOW,-0.13397294475127874,0.007535877457745129
MCD,-0.939262583530293,0.004665119031507907
MDT,-0.37353330443455435,0.005729862981024916
MMM,-0.40507894243132636,0.005274698431840101
MRK,-0.5494865330534113,0.0059810564520419995
MSFT,-0.09575269627219862,0.005125999475478219
NKE,-0.20878749562787058,0.006790559454559497
PEP,-0.9691012633613028,0.003975986777119824
PFE,-0.4638511393441813,0.006008296870526366
PG,-0.9201966753263968,0.003972054390659404
QCOM,-0.16289141494917558,0.011696511351913812
SBUX,-0.170787878490964,0.007696171249745766
T,-0.8744675358446057,0.006397305127114926
TXN,-0.20659145478123042,0.006170917723579389
UNH,-0.22821213287176367,0.007025504042120172
UPS,-0.25552930831287224,0.006143186783086164
VZ,-0.967972492329024,0.005447396399836081
WMT,-0.8380347720127717,0.0050268046872556146
XOM,-0.47156172792670836,0.007567223853781242
average,-0.39145988075112553,0.006863468890258919
weighted_average,-0.39145988075112553,0.006863468890258921
pooling,-0.2811521003968587,0.006863468890258919
