levels,r_squared_modified,mean_squared_error
AAPL,-0.02920160490421786,0.005761887561452274
ABT,-0.036820193062434114,0.0027668601757822333
ACN,-0.10319060590002116,0.0030738555298617885
AMGN,-0.01696793933163998,0.004214441880226185
AMZN,-0.07542314562992725,0.006220583477852181
AOS,-0.06866943919973334,0.004922552889033052
BA,-0.05694718539790755,0.0052196277133647224
CAT,-0.023027760923759244,0.005670194166246891
CL,-0.1532386324960069,0.001961487926280053
CMCSA,-0.05554267665522339,0.0033725238561871057
COST,-0.11992610270992898,0.002557327885410934
CRM,-0.044061599365276205,0.006459762308334978
CSCO,-0.051802957203486155,0.00496852210519831
CVX,-0.11051894608867685,0.0032369602653681147
DHR,-0.09665426100775121,0.00247567942864459
DIS,-0.0481620463645509,0.0032188169845734846
GE,-0.07785634426876231,0.006642259239061957
GIS,-0.0912994207502209,0.0024397382032203254
GLW,-0.04543500591640748,0.00494942832222571
GOOGL,-0.040183514490716554,0.0035433697688284278
GS,-0.023520078137438505,0.005952139931565036
HD,-0.04627539155402327,0.002802582750842719
HON,-0.08216452276289288,0.001994449012701231
IBM,-0.09892460257688551,0.0038768670666456586
INTC,-0.038169615168276216,0.004389319234912168
JNJ,-0.127214151181126,0.0019299047014393602
JPM,-0.023913030678563096,0.0048220556725704945
KO,-0.1221953455236311,0.001668168672552248
LIN,-0.09295835726345691,0.0019236716464029256
LLY,-0.021933006720583847,0.002578034895864285
LMT,-0.09547390497291874,0.0025896804987522305
LOW,-0.043979871628759826,0.004700179864759526
MCD,-0.12505026663816965,0.0017798430260922238
MDT,-0.04463820034616539,0.0024321459635123156
MMM,-0.09241200123131144,0.0028517060285165826
MRK,-0.05141932874177102,0.0024226621880007832
MSFT,-0.03051335381148368,0.0038393801796320812
NKE,-0.015574960831131746,0.003406529501648172
PEP,-0.11810584333080687,0.0016124887004244843
PFE,-0.06765853322036364,0.002249210738602632
PG,-0.09479044219259913,0.0017396729386547573
QCOM,-0.015765108992461085,0.009361163870877978
SBUX,-0.05247051328713637,0.003746316387397242
T,-0.07869678709437489,0.002398354419534247
TXN,-0.06865293959670304,0.0034768428970003594
UNH,-0.08580758187472703,0.003150149996283645
UPS,-0.08764678487529753,0.003138932514105983
VZ,-0.07614076412598769,0.0023182448908115765
WMT,-0.05072232606998983,0.0025306192738696626
XOM,-0.15155647588998167,0.0029991243411155223
average,-0.06938546943971331,0.0035671264298448285
weighted_average,-0.06938546943971333,0.0035671264298448293
pooling,-0.053785140920669106,0.0035671264298448293
