levels,r_squared_modified,mean_squared_error
AAPL,-0.029469568777799493,0.00576338773178115
ABT,-0.030411439967721998,0.0027497577660945856
ACN,-0.06415000803199877,0.002965075454139673
AMGN,-0.020781375499031807,0.004230245234953363
AMZN,-0.024857390430744974,0.0059280953510944985
AOS,-0.04584083447152265,0.004817398750591891
BA,-0.0061139393415017285,0.004968592823881181
CAT,-0.03458752730099324,0.005734264881020246
CL,-0.08868043941160564,0.0018516840117134398
CMCSA,-0.0583511131763117,0.0033814969838260284
COST,-0.03578664076315241,0.002365197179840894
CRM,-0.009505819052571862,0.006245960625240019
CSCO,-0.007483330074826489,0.004759164406044883
CVX,-0.08851440143822042,0.0031728210294352964
DHR,-0.06429262249990364,0.0024026235480633313
DIS,-0.0448701885830074,0.003208707967771375
GE,-0.054818434541761274,0.006500288771896723
GIS,-0.07401770373179928,0.002401102733957361
GLW,-0.02086975276824754,0.004833128448023994
GOOGL,-0.022135068762377585,0.00348188800519997
GS,-0.029380289665771997,0.005986219183931718
HD,-0.04136935279912546,0.0027894412971676778
HON,-0.07041859471687406,0.0019728010524309838
IBM,-0.07467263806715718,0.003791309201903389
INTC,-0.004154968504233025,0.00424550733684672
JNJ,-0.07780457909463001,0.0018453105137546872
JPM,-0.03544648972491804,0.004876371791178711
KO,-0.09824874359767266,0.0016325715090937565
LIN,-0.1120877219053924,0.001957340464735154
LLY,0.014675789428271635,0.0024856817246224675
LMT,-0.06687975805168156,0.002522084452580583
LOW,-0.03238532636788882,0.004647979195324044
MCD,-0.07980485721517794,0.001708264245292647
MDT,-0.029275082980972922,0.0023963772697441414
MMM,-0.07899872341731973,0.002816691102681629
MRK,-0.041266991387155505,0.0023992693482873567
MSFT,-0.03851687893069622,0.003869198886586473
NKE,-0.043096549882316815,0.0034988447995345762
PEP,-0.07385683876864557,0.0015486745094092905
PFE,-0.04962392469202759,0.0022112176594426903
PG,-0.10870819642148755,0.001761788897532105
QCOM,-0.02863209313341253,0.009479744383243586
SBUX,-0.04604315368222012,0.0037234379102222487
T,-0.0757452295296559,0.0023917919812155774
TXN,-0.030241529123118616,0.0033518720718424292
UNH,-0.07400521434710172,0.0031159089128321056
UPS,-0.09087052115689298,0.003148236169274111
VZ,-0.08026531453381747,0.002327130083370574
WMT,-0.05866539761930012,0.0025497498181225806
XOM,-0.12227237803175961,0.0029228565656889407
average,-0.05207198293090505,0.003514691080849257
weighted_average,-0.05207198293090504,0.0035146910808492573
pooling,-0.03829491574439836,0.0035146910808492573
