levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.1118277965561345,1.2168649764475248,0.5979381443298969,0.688
ABT,0.0005654902849027144,3.255738015207764,0.6701030927835051,0.7241379310344828
ACN,0.0005436741799226263,3.266892826266394,0.6804123711340206,0.7394957983193278
AMGN,0.0006724824943470376,3.2062084957408756,0.6597938144329897,0.6915887850467289
AMZN,0.0018376682474139372,2.9047609827263647,0.6494845360824743,0.711864406779661
AOS,0.00990421911063799,2.3299567292507253,0.5979381443298969,0.6355140186915887
BA,0.3547743515481123,0.3724622639699045,0.5051546391752577,0.52
CAT,0.018156048786735268,2.0934153025325584,0.5979381443298969,0.5979381443298969
CL,0.00024700863395854533,3.483979531075318,0.6597938144329897,0.6597938144329897
CMCSA,0.003437217700480999,2.7028664837869965,0.6082474226804123,0.6481481481481481
COST,0.04245582711885787,1.7228721136987009,0.5773195876288659,0.616822429906542
CRM,0.005338562410944214,2.553092134702436,0.6082474226804123,0.6274509803921569
CSCO,0.37999677728467296,0.3054892521119268,0.5051546391752577,0.48936170212765956
CVX,0.0023052648612585935,2.8330560759135497,0.6185567010309279,0.6105263157894737
DHR,0.0046954743736198346,2.5974840283328233,0.6185567010309279,0.6476190476190476
DIS,0.0002040281819327694,3.534817835157451,0.6597938144329897,0.6857142857142857
GE,0.002346213214276749,2.8274232354883897,0.6494845360824743,0.5526315789473685
GIS,0.0006508211768804228,3.2156174138984976,0.6494845360824743,0.6304347826086957
GLW,0.16760125811164794,0.9636877131957674,0.5257731958762887,0.5106382978723404
GOOGL,0.09749606014484125,1.2959517159652265,0.5463917525773195,0.56
GS,0.0004520624500550241,3.3187773414175776,0.6494845360824743,0.6530612244897959
HD,0.002023054174578487,2.8745444325933724,0.6185567010309279,0.6542056074766355
HON,0.01447969298297036,2.184038951433369,0.5876288659793815,0.6226415094339622
IBM,0.04960925739409339,1.6486541185600472,0.5876288659793815,0.5348837209302325
INTC,0.05125862395316294,1.6327706222866725,0.5670103092783505,0.58
JNJ,0.02236080507616056,2.007263530691172,0.5773195876288659,0.616822429906542
JPM,0.00786520075886643,2.4151113140127856,0.6082474226804123,0.6415094339622641
KO,0.033075041734323185,1.8374053103541195,0.5773195876288659,0.6095238095238096
LIN,0.06305119896887468,1.5296539899535029,0.5567010309278351,0.5825242718446602
LLY,0.008228545653555797,2.398617594330589,0.5979381443298969,0.6138613861386139
LMT,0.023243664245550355,1.9909414140431079,0.5773195876288659,0.6371681415929203
LOW,0.00011580680588962888,3.6817773835172565,0.6804123711340206,0.7102803738317757
MCD,0.4182842584358788,0.20628471572444107,0.5051546391752577,0.5384615384615384
MDT,0.06139700838504314,1.54315152034271,0.5670103092783505,0.5882352941176471
MMM,0.00013475690633146797,3.642966607933598,0.6597938144329897,0.6857142857142857
MRK,0.0024866260008411523,2.8087612056904843,0.6185567010309279,0.6407766990291263
MSFT,0.037698126015501265,1.7780462933628436,0.5567010309278351,0.6055045871559633
NKE,0.024232484893961015,1.973268587657705,0.5773195876288659,0.594059405940594
PEP,0.012409630922794013,2.2442042636065804,0.5876288659793815,0.6
PFE,0.016079779977050346,2.1424217408786705,0.5979381443298969,0.5806451612903226
PG,0.09149460861102021,1.3316074449309636,0.5360824742268041,0.5544554455445545
QCOM,0.012788626356427857,2.232570932876433,0.6082474226804123,0.5777777777777777
SBUX,0.042947944441396935,1.7174559909910996,0.5670103092783505,0.6111111111111112
T,0.024571816899675802,1.967343408658408,0.5979381443298969,0.5894736842105263
TXN,0.22013498231828033,0.7717374171794705,0.5154639175257731,0.5436893203883495
UNH,0.3022118982001918,0.5180494093925073,0.5051546391752577,0.5555555555555556
UPS,0.03010178363129501,1.8792998127450242,0.5773195876288659,0.594059405940594
VZ,0.01539832221689219,2.1596904056114017,0.6082474226804123,0.525
WMT,0.00224926044427598,2.84090856093587,0.6185567010309279,0.5647058823529412
XOM,0.00439331899089046,2.620245915867843,0.6082474226804123,0.5365853658536586
average,0.05599668864534814,2.1716041472609766,0.5956701030927836,0.6097994579467231
weighted_average,0.05599668864534814,2.1716041472609766,0.5956701030927835,0.6097994579467231
pooling,0.0,15.537686583772087,0.5956701030927835,0.6134437216637099
