levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.597535654824325,-0.24697355489379702,0.5360824742268041,0.6456692913385826
ABT,0.41128264289479144,0.224246779006541,0.5670103092783505,0.676923076923077
ACN,0.7577182847769701,-0.6989817591333886,0.5154639175257731,0.6299212598425197
AMGN,0.5472418640070189,-0.1186959163138129,0.5154639175257731,0.5982905982905983
AMZN,0.994108058993567,-2.51855098989723,0.4639175257731959,0.6119402985074627
AOS,0.7632063650815416,-0.7166545607121374,0.5051546391752577,0.6129032258064516
BA,0.6136557542460642,-0.28886003045420655,0.5051546391752577,0.5862068965517241
CAT,0.12003428870111987,1.1748154005148563,0.5670103092783505,0.6181818181818182
CL,0.5368844427134318,-0.09258770147998698,0.5154639175257731,0.5982905982905983
CMCSA,0.4806915759613336,0.04841795266950778,0.5670103092783505,0.6818181818181818
COST,0.9454445519344767,-1.6022022344583458,0.4639175257731959,0.5806451612903226
CRM,0.1813896190185953,0.9100820540849316,0.5670103092783505,0.6440677966101694
CSCO,0.4190937856725253,0.20421233651626716,0.5154639175257731,0.5607476635514018
CVX,0.7319305632425301,-0.6186622654646176,0.4948453608247423,0.5882352941176471
DHR,0.9044788737879896,-1.3075020697891235,0.4742268041237113,0.5853658536585366
DIS,0.6715351133237871,-0.44415603868278647,0.5463917525773195,0.6716417910447762
GE,0.7192483216877725,-0.580609962065628,0.4742268041237113,0.42696629213483145
GIS,0.8884637726404905,-1.218398816276103,0.44329896907216493,0.49056603773584906
GLW,0.5741437789436437,-0.18693392193895117,0.5154639175257731,0.6050420168067226
GOOGL,0.14129773913378618,1.0745070688611595,0.5670103092783505,0.631578947368421
GS,0.5035743181961991,-0.008959606923089012,0.5257731958762887,0.6166666666666667
HD,0.7130040134200857,-0.5621820746159603,0.5360824742268041,0.6564885496183206
HON,0.39903028298052357,0.25585789707315676,0.5773195876288659,0.6917293233082706
IBM,0.23001142619194037,0.7388092199897456,0.5360824742268041,0.5263157894736842
INTC,0.3078146041812919,0.5020544665241915,0.5567010309278351,0.6504065040650406
JNJ,0.98428333473277,-2.1515434451377042,0.4742268041237113,0.6165413533834586
JPM,0.4113063115449297,0.224185940287365,0.5567010309278351,0.6614173228346457
KO,0.63759775285474,-0.35204502736218296,0.5360824742268041,0.6511627906976745
LIN,0.25974466961945764,0.6441327742867164,0.5876288659793815,0.696969696969697
LLY,0.36138958172757385,0.35474696469546324,0.5567010309278351,0.656
LMT,0.9495454885041102,-1.6404625789723826,0.5360824742268041,0.6808510638297872
LOW,0.23075272782725886,0.736370166006047,0.5670103092783505,0.6557377049180327
MCD,0.9980453556336683,-2.885390141410159,0.4020618556701031,0.532258064516129
MDT,0.9189395813540622,-1.3979741254737927,0.4536082474226804,0.5470085470085471
MMM,0.27545514624483647,0.5963966281429582,0.5876288659793815,0.696969696969697
MRK,0.8568035391407561,-1.0660679604284946,0.4742268041237113,0.5714285714285714
MSFT,0.8637375733957566,-1.0972666313949544,0.5567010309278351,0.6950354609929078
NKE,0.9560490627298354,-1.706570702382621,0.4742268041237113,0.6046511627906976
PEP,0.34030552360636324,0.41162944357266057,0.5773195876288659,0.6917293233082706
PFE,0.10521914749749761,1.252361152618293,0.5670103092783505,0.6037735849056604
PG,0.7992759300789847,-0.8390377256981862,0.5154639175257731,0.6356589147286822
QCOM,0.908351314202453,-1.3306707498194827,0.4329896907216495,0.4444444444444444
SBUX,0.7658811768044682,-0.7253494985885653,0.5360824742268041,0.6616541353383458
T,0.19052491448565667,0.8759635878477882,0.5463917525773195,0.5925925925925926
TXN,0.6216044539900162,-0.3096973843735432,0.5154639175257731,0.6115702479338843
UNH,0.6632086892540412,-0.42123618822472125,0.5463917525773195,0.6666666666666666
UPS,0.20583561855833488,0.8209561653344889,0.5670103092783505,0.65
VZ,0.12191294699605693,1.1654771753562767,0.5567010309278351,0.5742574257425742
WMT,0.13406183479136624,1.10739388272373,0.5670103092783505,0.6379310344827587
XOM,0.948094964777021,-1.6266565088944014,0.422680412371134,0.4716981132075472
average,0.5732149267381563,-0.3087652623029642,0.5232989690721649,0.6138923370538589
weighted_average,0.5732149267381563,-0.3087652623029643,0.523298969072165,0.6138923370538589
pooling,0.8601662245349491,-1.0810664613994396,0.523298969072165,0.6187335092348285
