levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.5,0.0,0.5918367346938775,0.7435897435897436
ABT,0.5,0.0,0.5714285714285714,0.7272727272727273
ACN,0.5,0.0,0.5918367346938775,0.7435897435897436
AMGN,0.5,0.0,0.4897959183673469,0.6575342465753424
AMZN,0.5,0.0,0.5714285714285714,0.7272727272727273
AOS,0.5,0.0,0.5510204081632653,0.7105263157894737
BA,0.5,0.0,0.4897959183673469,0.6575342465753424
CAT,0.5,0.0,0.5510204081632653,0.7105263157894737
CL,0.5,0.0,0.5510204081632653,0.7105263157894737
CMCSA,0.5,0.0,0.5714285714285714,0.7272727272727273
COST,0.5,0.0,0.6326530612244898,0.775
CRM,0.5,0.0,0.5510204081632653,0.7105263157894737
CSCO,0.5,0.0,0.5510204081632653,0.7105263157894737
CVX,0.5,0.0,0.5306122448979592,0.6933333333333334
DHR,0.5,0.0,0.5714285714285714,0.7272727272727273
DIS,0.5,0.0,0.3877551020408163,0.5588235294117647
GE,0.5,0.0,0.6122448979591837,0.759493670886076
GIS,0.5,0.0,0.46938775510204084,0.6388888888888888
GLW,0.5,0.0,0.46938775510204084,0.6388888888888888
GOOGL,0.5,0.0,0.6122448979591837,0.759493670886076
GS,0.5,0.0,0.5510204081632653,0.7105263157894737
HD,0.5,0.0,0.5510204081632653,0.7105263157894737
HON,0.5,0.0,0.4489795918367347,0.6197183098591549
IBM,0.5,0.0,0.5918367346938775,0.7435897435897436
INTC,0.5,0.0,0.5510204081632653,0.7105263157894737
JNJ,0.5,0.0,0.5102040816326531,0.6756756756756757
JPM,0.5,0.0,0.5918367346938775,0.7435897435897436
KO,0.5,0.0,0.6326530612244898,0.775
LIN,0.5,0.0,0.6122448979591837,0.759493670886076
LLY,0.5,0.0,0.5918367346938775,0.7435897435897436
LMT,0.5,0.0,0.42857142857142855,0.6
LOW,0.5,0.0,0.5714285714285714,0.7272727272727273
MCD,0.5,0.0,0.5510204081632653,0.7105263157894737
MDT,0.5,0.0,0.4897959183673469,0.6575342465753424
MMM,0.5,0.0,0.46938775510204084,0.6388888888888888
MRK,0.5,0.0,0.5306122448979592,0.6933333333333334
MSFT,0.5,0.0,0.5918367346938775,0.7435897435897436
NKE,0.5,0.0,0.5306122448979592,0.6933333333333334
PEP,0.5,0.0,0.5918367346938775,0.7435897435897436
PFE,0.5,0.0,0.3877551020408163,0.5588235294117647
PG,0.5,0.0,0.5510204081632653,0.7105263157894737
QCOM,0.5,0.0,0.5306122448979592,0.6933333333333334
SBUX,0.5,0.0,0.5918367346938775,0.7435897435897436
T,0.5,0.0,0.42857142857142855,0.6
TXN,0.5,0.0,0.5306122448979592,0.6933333333333334
UNH,0.5,0.0,0.5306122448979592,0.6933333333333334
UPS,0.5,0.0,0.5918367346938775,0.7435897435897436
VZ,0.5,0.0,0.42857142857142855,0.6
WMT,0.5,0.0,0.5510204081632653,0.7105263157894737
XOM,0.5,0.0,0.4897959183673469,0.6575342465753424
average,0.5,0.0,0.5383673469387754,0.6978557302468034
weighted_average,0.5,0.0,0.5383673469387755,0.6978557302468033
pooling,0.5,0.0,0.5383673469387755,0.6999204032899974
