levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.025245230021701315,1.955785225544294,0.6530612244897959,0.711864406779661
ABT,0.3687814674496013,0.3350823921104059,0.5306122448979592,0.5818181818181818
ACN,0.0019262918636926418,2.889986498318588,0.7142857142857143,0.7586206896551724
AMGN,0.32628882829905503,0.45018416026320845,0.5306122448979592,0.5490196078431373
AMZN,0.001604926451512223,2.9468919989887152,0.7142857142857143,0.75
AOS,0.25627737404663375,0.6548648886641588,0.5510204081632653,0.5925925925925926
BA,0.09116567455098401,1.333611082181953,0.5918367346938775,0.6153846153846154
CAT,0.47152386494437215,0.07143980603609089,0.5102040816326531,0.5555555555555556
CL,0.4481580260154392,0.13031646744461237,0.5102040816326531,0.5384615384615384
CMCSA,0.06579380320333428,1.5078707644968259,0.6122448979591837,0.6545454545454545
COST,0.08334925682827798,1.3828902717798526,0.6122448979591837,0.6779661016949152
CRM,0.10780428050873303,1.2382899712922282,0.5918367346938775,0.6296296296296297
CSCO,0.008804300514722918,2.3737472151151806,0.673469387755102,0.7142857142857143
CVX,0.34767592654889123,0.39160261816501934,0.5306122448979592,0.5660377358490566
DHR,0.05663519626196589,1.5836631600910678,0.6122448979591837,0.6415094339622641
DIS,0.9119816025438212,-1.353058961068381,0.3877551020408163,0.375
GE,0.5340744145421285,-0.0855160062762208,0.5102040816326531,0.5862068965517241
GIS,0.9399726125556701,-1.554543726655074,0.3877551020408163,0.4
GLW,0.4247063093466662,0.18986793608000996,0.5102040816326531,0.52
GOOGL,0.0008321807336727494,3.1443852927711817,0.7142857142857143,0.7407407407407407
GS,0.10780428050873303,1.2382899712922282,0.5918367346938775,0.6296296296296297
HD,0.01633912490598244,2.1360142809001017,0.6530612244897959,0.6792452830188679
HON,0.2010979269583555,0.837705980276014,0.5510204081632653,0.56
IBM,0.006760368256339189,2.4697503732422574,0.673469387755102,0.7037037037037037
INTC,0.037266887563247475,1.7833227808987153,0.6326530612244898,0.6785714285714286
JNJ,0.01535813333314573,2.160729164558864,0.6530612244897959,0.6666666666666666
JPM,0.23967273296638258,0.7073556894237532,0.5510204081632653,0.5925925925925926
KO,0.08334925682827798,1.3828902717798526,0.6122448979591837,0.6779661016949152
LIN,0.1577412399036442,1.003784535769262,0.5714285714285714,0.6181818181818182
LLY,0.1982869526401031,0.847755940173595,0.5714285714285714,0.631578947368421
LMT,0.6003784446072934,-0.25432678205207754,0.46938775510204084,0.48
LOW,0.015112928551016314,2.167118008545671,0.6530612244897959,0.6792452830188679
MCD,0.4481580260154392,0.13031646744461237,0.5102040816326531,0.5384615384615384
MDT,0.4280241237077914,0.1814068438137217,0.5102040816326531,0.5555555555555556
MMM,0.14898993829055784,1.0407752344254464,0.5714285714285714,0.5714285714285714
MRK,0.15778153906036474,1.003617371516412,0.5714285714285714,0.5882352941176471
MSFT,0.016767760082099126,2.125612713297309,0.6530612244897959,0.6909090909090909
NKE,0.34767592654889123,0.39160261816501934,0.5306122448979592,0.5660377358490566
PEP,0.008804300514722918,2.3737472151151806,0.673469387755102,0.7142857142857143
PFE,0.4280241237077914,0.1814068438137217,0.5102040816326531,0.45454545454545453
PG,0.23859879283682184,0.7108170951524316,0.5510204081632653,0.5769230769230769
QCOM,0.3353959305269615,0.42506147499518676,0.5306122448979592,0.5490196078431373
SBUX,0.7184945007858434,-0.5783749559671502,0.46938775510204084,0.5357142857142857
T,0.8413951461361369,-1.000208311636464,0.42857142857142855,0.391304347826087
TXN,0.15778153906036474,1.003617371516412,0.5714285714285714,0.5882352941176471
UNH,0.15778153906036474,1.003617371516412,0.5714285714285714,0.5882352941176471
UPS,0.45228482827452454,0.11989079481758616,0.5102040816326531,0.5555555555555556
VZ,0.6615706276819534,-0.4167534631818591,0.46938775510204084,0.43478260869565216
WMT,0.4481580260154392,0.13031646744461237,0.5102040816326531,0.5384615384615384
XOM,0.5518419739845608,-0.13031646744461237,0.4897959183673469,0.5098039215686274
average,0.2739859697308805,0.8952780790991187,0.5653061224489795,0.594082296715455
weighted_average,0.2739859697308805,0.8952780790991187,0.5653061224489796,0.5940822967154551
pooling,3.282807359283879e-10,6.176215988537088,0.5653061224489796,0.5982648057336855
