pays,signal,strategie,CAGR,CAGR_annees_civiles,Sharpe,Sortino,Max_Drawdown,Omega_Ratio,Cumulative_Returns
canada,Rendements positifs,TSX60,0.017796262618537,,0.2328453351779477,0.3150032672189518,-0.4979864726935543,1.0480152001230354,0.5048970822120087
canada,Rendements positifs,equally_weighted,5.662940625464663,,0.5995776575216989,0.8266527521573754,-0.4009373178543739,1.1229908058212308,2.585822440255527
canada,Rendements positifs,extra_trees_classifier,5.2460182038807535,0.07692388617597334,0.4947905171808833,0.6850217438752046,-0.4289061237286015,1.107810577135374,2.270451285326064
canada,Rendements positifs,hist_gradient_boosting_classifier,5.878923642545808,0.08632314595774626,0.5488118373675713,0.759190841654817,-0.3795980735716036,1.117466970118545,2.7579476544264656
canada,Rendements positifs,logistic_regression_classifier,8.963585956010323,0.1324937665948147,0.6213557046002651,0.8641600106915642,-0.6598639793780161,1.1476180492260548,6.311076973413275
canada,Rendements positifs,xgboost_classifier,6.503632945559601,0.09562548052160924,0.4932474550001318,0.6944761103899433,-0.6616737675409535,1.111784616335315,3.3068488135798795
canada,Top 10,TSX60,0.017796262618537,,0.2328453351779477,0.3150032672189518,-0.4979864726935543,1.0480152001230354,0.5048970822120087
canada,Top 10,equally_weighted,5.662940625464663,,0.5995776575216989,0.8266527521573754,-0.4009373178543739,1.1229908058212308,2.585822440255527
canada,Top 10,extra_trees_classifier,5.2460182038807535,0.07692388617597334,0.4947905171808833,0.6850217438752046,-0.4289061237286015,1.107810577135374,2.270451285326064
canada,Top 10,hist_gradient_boosting_classifier,5.878923642545808,0.08632314595774626,0.5488118373675713,0.759190841654817,-0.3795980735716036,1.117466970118545,2.7579476544264656
canada,Top 10,logistic_regression_classifier,8.963585956010323,0.1324937665948147,0.6213557046002651,0.8641600106915642,-0.6598639793780161,1.1476180492260548,6.311076973413275
canada,Top 10,xgboost_classifier,6.503632945559601,0.09562548052160924,0.4932474550001318,0.6944761103899433,-0.6616737675409535,1.111784616335315,3.3068488135798795
canada,Top 20,TSX60,0.017796262618537,,0.2328453351779477,0.3150032672189518,-0.4979864726935543,1.0480152001230354,0.5048970822120087
canada,Top 20,equally_weighted,5.662940625464663,,0.5995776575216989,0.8266527521573754,-0.4009373178543739,1.1229908058212308,2.585822440255527
canada,Top 20,extra_trees_classifier,5.2460182038807535,0.07692388617597334,0.4947905171808833,0.6850217438752046,-0.4289061237286015,1.107810577135374,2.270451285326064
canada,Top 20,hist_gradient_boosting_classifier,5.878923642545808,0.08632314595774626,0.5488118373675713,0.759190841654817,-0.3795980735716036,1.117466970118545,2.7579476544264656
canada,Top 20,logistic_regression_classifier,8.963585956010323,0.1324937665948147,0.6213557046002651,0.8641600106915642,-0.6598639793780161,1.1476180492260548,6.311076973413275
canada,Top 20,xgboost_classifier,6.503632945559601,0.09562548052160924,0.4932474550001318,0.6944761103899433,-0.6616737675409535,1.111784616335315,3.3068488135798795
usa,Rendements positifs,NASDAQ,0.0784332444539601,,0.594583706416855,0.8345204925192586,-0.512563954089915,1.117119070471975,4.752290663224879
usa,Rendements positifs,equally_weighted,7.18731397240806,,0.6352542115717361,0.904465781061894,-0.4296031492507401,1.132748149806411,3.9980464528081585
usa,Rendements positifs,extra_trees_classifier,7.286401025155653,0.10731606357828438,0.6163975112283111,0.8805001898596729,-0.438584162754386,1.130276924534223,4.103413599518323
usa,Rendements positifs,hist_gradient_boosting_classifier,8.14798092203366,0.12022807780573608,0.5290085719976594,0.7475841943017342,-0.6427260133467654,1.1113749698919957,5.142756295674149
usa,Rendements positifs,logistic_regression_classifier,8.812125358907075,0.1302128569660217,0.6424320193185485,0.91199435095603,-0.4204399644439588,1.132115436623278,6.079159786399343
usa,Rendements positifs,xgboost_classifier,11.363638719979877,0.16882670320189153,0.6063620249982785,0.8658349238418065,-0.6954073808355666,1.1269207610862206,11.11323216475381
usa,Top 10,NASDAQ,0.0784332444539601,,0.594583706416855,0.8345204925192586,-0.512563954089915,1.117119070471975,4.752290663224879
usa,Top 10,equally_weighted,7.18731397240806,,0.6352542115717361,0.904465781061894,-0.4296031492507401,1.132748149806411,3.9980464528081585
usa,Top 10,extra_trees_classifier,7.286401025155653,0.10731606357828438,0.6163975112283111,0.8805001898596729,-0.438584162754386,1.130276924534223,4.103413599518323
